id,color,number,target
DFFXKT,,,2
QNCK1Z,Green,53.0,0
6X826R,Red,63.0,2
CBX3UY,Blue,27.0,0
17K9LP,Blue,84.0,0
OBLULI,Red,26.0,0
66X69L,Blue,37.0,0
207XWX,Green,,1
2KZ37P,Green,86.0,0
5R566W,Blue,19.0,0
33W935,Red,23.0,0
OUKR4T,Red,,2
T69760,Red,15.0,0
TN56XE,Green,65.0,0
VAMGDD,Blue,70.0,0
ROG7IR,Red,88.0,2
PND1CD,Blue,34.0,0
XXLPBF,Blue,,0
HEBCBX,Blue,97.0,0
QIKL7A,,83.0,0
YCPJCA,Blue,,0
WHSV5B,Red,80.0,2
T29CQZ,Green,29.0,1
J4OFUG,Red,21.0,0
B2I7Z5,Red,91.0,2
6UJVQQ,Blue,81.0,0
0B9IDQ,Blue,7.0,0
CIKKG3,Green,39.0,1
O6CPO2,Blue,25.0,0
EQFOXQ,Red,7.0,0
1R7AJC,Red,44.0,0
Y0KH6F,Blue,58.0,0
PGGBLO,Red,22.0,0
GNB733,Blue,86.0,0
T8YNN1,,37.0,0
16BD07,Blue,64.0,0
LG4XB7,Green,84.0,0
HXSXTB,Blue,5.0,0
0GGTMB,Red,55.0,2
2D053N,Blue,35.0,0
EASBXT,Green,77.0,0
EO5MHX,Blue,80.0,0
Z3IWZH,Green,40.0,1
QHHFVZ,Green,63.0,0
NGB4C5,Red,86.0,2
SW3JXR,Green,2.0,1
47405S,Blue,52.0,0
ZOK5Q9,Red,46.0,0
1FGEWL,Blue,29.0,0
8J0EFC,Green,24.0,1
ISYOV2,Green,37.0,1
L7SHJ8,Green,82.0,0
1GV7P6,Green,83.0,0
QKK3PZ,Blue,93.0,0
WJ32BY,Red,92.0,2
LZ6D4R,Blue,39.0,0
ZQ04X9,,75.0,0
VFO8MZ,,27.0,0
YAU373,Red,63.0,2
LGBZNY,Blue,34.0,0
NGY9MR,Blue,3.0,0
M5IA14,Red,60.0,2
Q6L3NE,Red,58.0,2
WA58E5,Blue,39.0,0
V3R63B,Blue,97.0,0
FWLZQI,Red,86.0,2
DK5Y3S,Blue,77.0,0
JAS93A,Red,20.0,0
XC8Y2N,Green,54.0,0
