id,color,number
WL7HCI,Blue,
3WY4QM,Red,45.0
Z3IWZH,Green,40.0
2K5IWJ,Green,12.0
YH1373,Green,80.0
AQGWOL,Green,47.0
MPPCVX,Blue,90.0
8UI6PP,,55.0
DJLE12,Red,74.0
ZBAXHT,Red,57.0
NLYMTV,Blue,96.0
1H3ZZ4,Green,
LGBZNY,Blue,34.0
BMUDU8,Green,51.0
OUKR4T,Red,
DK5Y3S,Blue,77.0
O6CPO2,Blue,25.0
GNB733,Blue,86.0
17K9LP,Blue,84.0
DM8A7V,,55.0
207XWX,Green,
XXLPBF,Blue,
0GGTMB,Red,55.0
98FI1I,Red,82.0
E6IWI1,Blue,52.0
WXR4S6,Blue,87.0
6UJVQQ,Blue,81.0
1IJ1I3,Blue,95.0
T69760,Red,15.0
Y0KH6F,Blue,58.0
YE2RF5,,92.0
6NXPXX,,18.0
Z7F6NZ,Blue,12.0
OBLULI,Red,26.0
CX4YHE,Blue,35.0
S75RO0,Red,
ROWCZB,Green,28.0
J0XQFV,Blue,82.0
UUZLUF,Blue,83.0
16BD07,Blue,64.0
