id,color,number,target
ISYOV2,Green,37.0,1
IIOR9Y,,5.0,1
7M1IK2,Green,59.0,0
8J0EFC,Green,24.0,1
47405S,Blue,52.0,0
QIKL7A,,83.0,0
YJ0OR8,Green,55.0,0
K52S3I,Green,59.0,0
NDNYVZ,Green,98.0,0
P8DJSG,Blue,95.0,0
PGGBLO,Red,22.0,0
TN56XE,Green,65.0,0
XC8Y2N,Green,54.0,0
T29CQZ,Green,29.0,1
QV2E04,Green,91.0,0
N3GHAX,Red,31.0,0
CBWLSB,,,0
7J6FTC,Blue,42.0,0
E3ORBB,Blue,11.0,0
33W935,Red,23.0,0
UCMGI8,Blue,100.0,0
UWEV3X,Blue,28.0,0
O39O7R,Blue,59.0,0
VAMGDD,Blue,70.0,0
1FGEWL,Blue,29.0,0
JHAFJW,Green,29.0,1
C3THRB,Red,48.0,0
W8DE86,,15.0,1
T8YNN1,,37.0,0
ZQ04X9,,75.0,0
M5IA14,Red,60.0,2
S8EXTZ,Blue,77.0,0
FWLZQI,Red,86.0,2
1GV7P6,Green,83.0,0
2D053N,Blue,35.0,0
MT9BBV,,24.0,1
SW3JXR,Green,2.0,1
3LJ3ER,Red,23.0,0
TZ53RF,Green,,0
4NOUKV,,91.0,0
2NRUKG,,61.0,2
UR7E00,Blue,13.0,0
YSNPOD,Red,4.0,0
HF6LME,,,2
4LQW24,Green,62.0,0
CT6R4D,Red,83.0,2
GAZF6R,Green,42.0,1
EKX4OI,Blue,32.0,0
U8F685,Red,9.0,0
5GJNVQ,Red,32.0,0
243M11,Red,22.0,0
87F8AD,Red,94.0,2
WHSV5B,Red,80.0,2
9BI68D,Red,,2
4PJTOM,Green,43.0,1
P4MXLW,Red,17.0,0
Q48DOJ,Red,98.0,2
RIU7HV,Green,60.0,0
WJ32BY,Red,92.0,2
OVFL1N,,74.0,2
NMZCIB,Green,60.0,0
J4OFUG,Red,21.0,0
3P98K3,Green,18.0,1
66X69L,Blue,37.0,0
D4PE4I,Green,,0
1R7AJC,Red,44.0,0
V3R63B,Blue,97.0,0
YAU373,Red,63.0,2
WA58E5,Blue,39.0,0
LF3SNK,Red,14.0,0
CBX3UY,Blue,27.0,0
RP33X7,Blue,,0
EQFOXQ,Red,7.0,0
0CV159,Red,47.0,0
76K6GJ,Green,99.0,0
S4JXUM,,98.0,0
BUHRGX,Blue,52.0,0
LZ6D4R,Blue,39.0,0
VFO8MZ,,27.0,0
QKK3PZ,Blue,93.0,0
4CIJNU,Blue,12.0,0
N0VQ8Z,Blue,84.0,0
TG9G4R,Blue,30.0,0
OD777Z,,65.0,2
74ZP2G,Green,7.0,1
NGB4C5,Red,86.0,2
110PLK,Blue,100.0,0
5R566W,Blue,19.0,0
1TB94Q,Red,,2
HEBCBX,Blue,97.0,0
CPOZEX,Green,30.0,1
KJOL02,Red,50.0,0
JBCV1A,Blue,35.0,0
JT8IFO,Green,81.0,0
ZVR6UZ,Green,,1
WTGMJO,Green,69.0,0
BJ1FV3,Green,36.0,1
DAVZ4A,Red,22.0,0
T5I48T,Blue,83.0,0
AZ4XLM,Red,58.0,2
9WVGXG,Green,66.0,0
HXSXTB,Blue,5.0,0
L7SHJ8,Green,82.0,0
EQUTVT,Green,9.0,1
ZODZ45,Blue,1.0,0
I9GB9M,Blue,55.0,0
YCPJCA,Blue,,0
0ILT3M,Blue,,0
FLUYIB,Green,99.0,0
EO5MHX,Blue,80.0,0
0B9IDQ,Blue,7.0,0
SB99NE,,23.0,0
0W4STE,Blue,64.0,0
J48E7S,Red,1.0,0
I8HPG3,Blue,7.0,0
TN8TGA,Blue,36.0,0
PZRN6K,Blue,,0
3Z3GUO,Red,49.0,0
DFFXKT,,,2
TQUAZC,Red,14.0,0
5L0QUZ,Blue,69.0,0
L5AINN,Blue,30.0,0
QNCK1Z,Green,53.0,0
QHHFVZ,Green,63.0,0
Z3K0Y7,Blue,11.0,0
6LEZT3,Red,100.0,2
LG4XB7,Green,84.0,0
EASBXT,Green,77.0,0
NGY9MR,Blue,3.0,0
CV3DJO,Green,1.0,1
BQLJ0Q,,22.0,1
CIKKG3,Green,39.0,1
JE8DI5,Green,48.0,1
DHHYXN,Red,24.0,0
SX0H6P,Green,41.0,1
HEPO9M,Red,20.0,0
2KZ37P,Green,86.0,0
ZOK5Q9,Red,46.0,0
VZ70PN,Blue,44.0,0
Y1ZO6R,Blue,65.0,0
2CG2IH,Red,9.0,0
9DQPIZ,Red,,0
BWBT5I,Green,,0
A8UPY8,Green,20.0,1
PND1CD,Blue,34.0,0
6X826R,Red,63.0,2
42M4VT,Red,67.0,2
GX6X75,Green,6.0,1
LP8ON3,Red,38.0,0
JAS93A,Red,20.0,0
B2I7Z5,Red,91.0,2
AF3MLR,Red,48.0,0
FY2X9W,Blue,11.0,0
BSINJK,Green,11.0,1
GWKWE1,Green,24.0,1
1J1IZU,Green,50.0,1
7PIX5A,Blue,50.0,0
ROG7IR,Red,88.0,2
Q6L3NE,Red,58.0,2
XDL721,Red,99.0,2
